10,19,17:56,15
5,19,04:57,15
6,19,31:18,15
6,12,16:33,15
9,12,54:33,15
3,12,46:28,15
9,11,27:02,15
1,11,42:20,15
10,11,38:42,15
2,14,55:18,15
8,14,38:09,15
6,14,01:36,15
3,6,39:52,15
7,6,23:40,15
1,6,25:43,15
5,24,47:46,15
1,24,19:23,15
10,24,44:20,15
4,17,10:04,15
3,17,37:23,15
5,17,24:35,15
3,16,33:11,15
4,16,06:03,15
9,16,09:00,15
9,17,44:23,16
8,17,15:22,16
7,17,57:10,16
3,3,22:34,16
10,3,05:58,16
7,3,27:53,16
5,6,30:29,16
9,6,51:55,16
2,6,44:19,16
4,15,30:53,16
9,15,31:40,16
10,15,35:46,16
7,12,40:17,16
1,12,23:08,16
9,12,57:57,16
9,22,13:00,16
10,22,00:44,16
3,22,30:31,16
3,8,29:02,16
2,8,39:17,16
8,8,54:33,16
5,11,48:47,16
2,11,09:13,16
8,11,00:19,16
6,20,50:23,16
4,20,05:57,16
9,20,56:59,16
3,17,19:18,16
7,17,25:20,16
2,17,45:52,16
3,1,21:42,17
7,1,57:08,17
8,1,40:47,17
9,9,02:14,17
4,9,32:33,17
5,9,35:20,17
3,11,34:50,17
2,11,35:57,17
8,11,15:04,17
2,12,34:33,17
3,12,15:53,17
4,12,07:08,17
10,6,38:49,17
5,6,15:01,17
8,6,50:09,17
2,6,38:34,17
5,6,19:18,17
7,6,41:02,17
10,14,42:49,17
6,14,31:19,17
2,14,03:31,17
7,16,57:33,17
10,16,45:16,17
9,16,57:23,17
9,17,14:04,17
4,17,47:45,17
2,17,43:54,17
8,11,03:38,17
2,11,33:21,17
1,11,54:01,17
9,2,03:11,18
5,2,32:03,18
2,2,09:34,18
4,4,51:08,18
8,4,29:33,18
3,4,14:46,18
8,8,46:22,18
6,8,47:20,18
3,8,06:23,18
3,3,40:09,18
9,3,26:35,18
7,3,52:13,18
8,16,15:09,18
3,16,44:27,18
10,16,24:48,18
3,7,14:48,18
9,7,39:39,18
8,7,06:59,18
9,9,55:38,18
7,9,41:58,18
8,9,13:15,18
8,13,10:07,18
7,13,19:49,18
3,13,37:47,18
8,8,41:23,18
9,8,38:54,18
5,8,45:02,18
5,21,43:35,18
9,21,57:18,18
10,21,35:24,18
3,9,50:02,19
4,9,44:26,19
9,9,19:02,19
2,3,39:44,19
5,3,05:21,19
9,3,46:48,19
4,14,26:39,19
9,14,47:22,19
1,14,22:27,19
2,6,21:02,19
8,6,05:39,19
3,6,42:07,19
4,13,51:54,19
7,13,51:56,19
10,13,31:53,19
6,14,16:56,19
10,14,07:37,19
4,14,53:49,19
2,8,47:44,19
1,8,31:47,19
4,8,53:51,19
1,19,58:29,19
6,19,21:12,19
7,19,55:26,19
9,11,34:40,19
7,11,51:30,19
5,11,11:16,19
9,18,16:01,19
6,18,21:05,19
8,18,07:55,19
2,11,36:06,20
10,11,15:59,20
5,11,51:03,20
5,2,21:56,20
8,2,53:24,20
10,2,42:50,20
10,7,56:05,20
8,7,38:53,20
6,7,17:52,20
3,15,26:45,20
1,15,24:37,20
4,15,08:57,20
2,20,46:14,20
1,20,11:31,20
6,20,27:58,20
1,16,06:22,20
5,16,15:51,20
8,16,13:25,20
5,7,14:23,20
8,7,11:11,20
1,7,09:03,20
4,12,06:48,20
8,12,48:04,20
7,12,45:16,20
6,20,54:46,20
9,20,16:17,20
4,20,33:26,20
9,25,57:38,20
6,25,14:17,20
3,25,43:10,20
9,10,32:52,21
5,10,56:57,21
1,10,38:59,21
1,5,46:23,21
4,5,06:10,21
8,5,10:56,21
6,12,05:29,21
10,12,02:31,21
8,12,57:24,21
10,20,31:27,21
7,20,51:31,21
3,20,43:03,21
1,18,40:17,21
6,18,00:00,21
4,18,47:13,21
8,15,42:58,21
4,15,53:08,21
7,15,14:50,21
7,10,35:45,21
2,10,44:11,21
5,10,48:56,21
3,17,02:45,21
2,17,44:04,21
10,17,28:48,21
1,25,03:07,21
5,25,33:27,21
9,25,54:22,21
7,23,03:56,21
1,23,31:33,21
4,23,15:56,21
4,13,38:41,22
5,13,57:54,22
7,13,24:22,22
4,6,37:14,22
3,6,18:04,22
9,6,53:02,22
7,18,57:53,22
4,18,14:08,22
3,18,39:45,22
4,17,12:51,22
7,17,26:53,22
8,17,36:18,22
1,8,16:25,22
6,8,53:37,22
3,8,33:00,22
10,18,25:38,22
9,18,28:47,22
8,18,36:45,22
1,11,09:20,22
9,11,24:57,22
3,11,53:45,22
5,23,06:55,22
2,23,29:14,22
9,23,08:37,22
8,22,34:59,22
1,22,07:09,22
9,22,44:17,22
2,13,35:49,22
6,13,34:19,22
7,13,50:38,22
7,10,08:35,23
1,10,12:47,23
2,10,47:25,23
9,18,04:55,23
10,18,07:02,23
3,18,25:25,23
4,9,24:31,23
5,9,43:05,23
7,9,51:42,23
10,8,35:38,23
3,8,53:09,23
5,8,15:30,23
6,11,19:54,23
5,11,25:27,23
2,11,20:05,23
1,15,40:21,23
4,15,35:36,23
9,15,05:52,23
1,23,23:48,23
8,23,12:14,23
7,23,34:23,23
1,14,54:48,23
6,14,37:31,23
10,14,11:28,23
6,13,08:57,23
3,13,55:08,23
4,13,29:20,23
3,16,25:03,23
2,16,51:55,23
9,16,46:40,23
6,4,28:57,24
2,4,45:22,24
7,4,25:25,24
7,18,33:50,24
9,18,55:28,24
8,18,27:12,24
8,17,42:54,24
5,17,00:10,24
10,17,44:49,24
5,2,25:29,24
6,2,49:10,24
2,2,52:44,24
4,3,53:12,24
5,3,17:43,24
1,3,51:03,24
9,9,17:28,24
10,9,48:08,24
3,9,49:15,24
1,23,27:10,24
8,23,14:27,24
9,23,03:31,24
8,22,44:18,24
7,22,46:03,24
10,22,59:42,24
4,7,14:00,24
6,7,36:54,24
8,7,42:09,24
8,8,52:57,24
5,8,47:42,24
4,8,27:13,24
8,12,22:36,25
5,12,19:35,25
4,12,06:48,25
2,18,30:57,25
10,18,44:02,25
3,18,13:07,25
6,17,10:30,25
2,17,02:18,25
5,17,39:10,25
10,10,51:33,25
6,10,03:22,25
9,10,05:11,25
6,4,30:48,25
7,4,27:31,25
2,4,33:28,25
5,17,00:35,25
2,17,05:47,25
6,17,04:06,25
4,23,29:13,25
1,23,08:06,25
5,23,33:30,25
1,22,34:05,25
2,22,12:36,25
5,22,54:23,25
8,15,05:29,25
7,15,53:50,25
9,15,54:42,25
3,9,13:28,25
4,9,37:48,25
2,9,42:55,25
7,7,59:07,26
6,7,30:04,26
4,7,10:52,26
6,11,15:36,26
5,11,16:11,26
4,11,10:28,26
8,16,30:31,26
5,16,00:54,26
10,16,17:14,26
7,17,09:29,26
2,17,40:23,26
10,17,13:49,26
3,8,44:33,26
6,8,04:51,26
10,8,48:43,26
4,12,03:45,26
9,12,48:22,26
2,12,18:51,26
2,16,12:54,26
9,16,44:26,26
8,16,38:02,26
10,21,08:18,26
5,21,21:43,26
2,21,33:56,26
5,22,19:29,26
7,22,02:20,26
4,22,24:39,26
5,13,11:54,26
9,13,56:57,26
7,13,18:21,26
10,5,50:08,27
4,5,29:13,27
2,5,27:45,27
6,2,21:51,27
9,2,23:13,27
8,2,17:56,27
5,19,02:49,27
1,19,29:21,27
3,19,23:36,27
10,11,20:16,27
3,11,20:16,27
9,11,03:43,27
10,3,25:27,27
3,3,14:41,27
9,3,34:21,27
6,10,48:39,27
7,10,30:55,27
4,10,56:27,27
7,7,31:37,27
9,7,25:34,27
8,7,31:15,27
8,24,57:56,27
6,24,46:39,27
1,24,27:53,27
8,16,33:07,27
5,16,17:48,27
1,16,22:24,27
10,8,29:23,27
2,8,01:20,27
9,8,15:35,27
3,5,03:24,28
5,5,10:51,28
8,5,41:31,28
2,12,34:42,28
8,12,36:00,28
4,12,55:50,28
4,15,46:27,28
8,15,44:59,28
7,15,14:06,28
5,1,27:39,28
4,1,49:24,28
2,1,15:05,28
3,2,26:48,28
8,2,07:35,28
10,2,35:08,28
3,10,00:53,28
7,10,49:57,28
10,10,47:46,28
8,17,36:10,28
6,17,50:34,28
1,17,41:22,28
9,20,48:10,28
4,20,40:45,28
6,20,55:02,28
1,6,48:06,28
10,6,23:50,28
9,6,42:37,28
9,7,58:53,28
1,7,29:40,28
5,7,11:38,28
8,17,12:09,29
9,17,55:17,29
2,17,50:50,29
3,8,28:47,29
9,8,43:00,29
2,8,16:40,29
4,6,14:22,29
2,6,33:40,29
6,6,19:56,29
9,20,03:40,29
1,20,30:59,29
6,20,29:33,29
4,1,23:14,29
3,1,38:15,29
2,1,52:25,29
1,22,38:45,29
5,22,50:20,29
6,22,03:08,29
10,13,08:50,29
6,13,48:38,29
7,13,57:11,29
8,11,52:18,29
9,11,29:01,29
3,11,47:47,29
3,25,17:12,29
6,25,31:22,29
7,25,57:16,29
9,6,00:20,29
2,6,14:30,29
6,6,42:38,29
2,2,52:05,30
3,2,31:17,30
6,2,12:24,30
1,3,38:06,30
7,3,33:46,30
4,3,44:04,30
5,17,44:01,30
4,17,37:57,30
9,17,52:57,30
4,7,27:19,30
3,7,36:06,30
9,7,56:53,30
9,13,59:45,30
3,13,43:08,30
6,13,55:33,30
4,7,14:56,30
7,7,48:10,30
9,7,21:45,30
6,8,02:09,30
10,8,08:04,30
5,8,08:31,30
8,22,34:42,30
10,22,10:04,30
4,22,28:29,30
9,12,00:16,30
4,12,12:42,30
10,12,40:33,30
6,18,50:54,30
1,18,15:49,30
8,18,21:29,30
